movie_id,title,year,release,trivia,mpaa,run_time,director,writer,producer,composer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,worldwide,genre_1,genre_2,genre_3,genre_4
m0001,Pretty Woman,1990,1990-03-22,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",R,119,Garry Marshall,J.F. Lawton,Arnon Milchan,James Newton Howard,Richard Gere,Julia Roberts,Jason Alexander,Laura San Giacomo,14000000.0,178406268.0,463406268.0,Comedy,Romance,,
m0002,The Godfather: Part III,1990,1990-12-24,"In the midst of trying to legitimize his business dealings in New York City and Italy in 1979, aging Mafia Don Michael Corleone seeks to avow for his sins, while taking his nephew Vincent Mancini under his wing.",R,162,Francis Ford Coppola,Mario Puzo,Francis Ford Coppola,Carmine Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,54000000.0,66666062.0,136766062.0,Crime,Drama,,
m0003,Thelma & Louise,1991,1991-05-23,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",R,130,Ridley Scott,Callie Khouri,Mimi Polk Gitlin,Hans Zimmer,Susan Sarandon,Geena Davis,Harvey Keitel,Michael Madsen,16500000.0,45360915.0,45434805.0,Adventure,Crime,Drama,
m0004,Terminator 2: Judgment Day,1991,1991-07-02,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",R,137,James Cameron,James Cameron,James Cameron,Brad Fiedel,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,102000000.0,205881154.0,520884847.0,Action,Sci-Fi,,
m0005,Boyz n the Hood,1991,1991-07-11,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",R,112,John Singleton,John Singleton,Steve Nicolaides,Stanley Clarke,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,6500000.0,57504069.0,57529070.0,Crime,Drama,,
m0006,My Girl,1991,1991-11-26,"A young girl, on the threshold of her teen years, finds her life turning upside down, when she is accompanied by an unlikely friend.",PG,102,Howard Zieff,Laurice Elehwany,Brian Grazer,James Newton Howard,Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,Jamie Lee Curtis,17000000.0,59489799.0,59489799.0,Comedy,Drama,Family,Romance
m0007,Wayne's World,1992,1992-02-13,Two slacker friends try to promote their public-access cable show.,PG-13,94,Penelope Spheeris,Mike Myers,Lorne Michaels,J. Peter Robinson,Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere,20000000.0,121697323.0,183097323.0,Comedy,Music,,
m0008,The Lawnmower Man,1992,1992-03-05,A simple man is turned into a genius through the application of computer science.,R,108,Brett Leonard,Stephen King,Gimel Everett,Dan Wyman,Jeff Fahey,Pierce Brosnan,Jenny Wright,Mark Bringelson,10000000.0,32100816.0,32100816.0,Horror,Sci-Fi,,
m0009,Basic Instinct,1992,1992-03-19,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,R,127,Paul Verhoeven,Joe Eszterhas,Alan Marshall,Jerry Goldsmith,Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn,49000000.0,117727224.0,352927224.0,Drama,Mystery,Thriller,
m0010,Lethal Weapon 3,1992,1992-05-14,Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.,R,118,Richard Donner,Jeffrey Boam,Richard Donner,Eric Clapton,Mel Gibson,Danny Glover,Joe Pesci,Rene Russo,35000000.0,144731527.0,321731527.0,Action,Crime,Thriller,
m0011,Alien 3,1992,1992-05-21,"After her last encounter, Ellen Ripley crash-lands on Fiorina 161, a maximum security prison. When a series of strange and deadly events occur shortly after her arrival, Ripley realizes that she has brought along an unwelcome visitor.",R,114,David Fincher,Dan O'Bannon,Gordon Carroll,Elliot Goldenthal,Sigourney Weaver,Charles S. Dutton,Charles Dance,Paul McGann,50000000.0,55473545.0,159814498.0,Action,Horror,Sci-Fi,
m0012,Far and Away,1992,1992-05-21,"A young Irish couple flee to the States, but subsequently struggle to obtain land and prosper freely.",PG-13,140,Ron Howard,Bob Dolman,Brian Grazer,John Williams,Tom Cruise,Nicole Kidman,Thomas Gibson,Robert Prosky,60000000.0,58883840.0,137783840.0,Adventure,Drama,Romance,Western
m0013,Patriot Games,1992,1992-06-04,"When CIA analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge.",R,117,Phillip Noyce,Tom Clancy,Mace Neufeld,James Horner,Harrison Ford,Sean Bean,Anne Archer,Patrick Bergin,45000000.0,83351587.0,178051587.0,Action,Thriller,,
m0014,Batman Returns,1992,1992-06-18,Batman returns to the big screen when a deformed man calling himself the Penguin wreaks havoc across Gotham with the help of a cruel businessman.,PG-13,126,Tim Burton,Bob Kane,Tim Burton,Danny Elfman,Michael Keaton,Danny DeVito,Michelle Pfeiffer,Christopher Walken,80000000.0,162902340.0,266903053.0,Action,Crime,Fantasy,
m0015,A League of Their Own,1992,1992-06-30,Two sisters join the first female professional baseball league and struggle to help it succeed amidst their own growing rivalry.,PG,128,Penny Marshall,Kim Wilson,Elliot Abbott,Hans Zimmer,Tom Hanks,Geena Davis,Lori Petty,Madonna,40000000.0,107533928.0,132440069.0,Comedy,Drama,Family,Sport
m0016,Death Becomes Her,1992,1992-07-30,"When a woman learns of an immortality treatment, she sees it as a way to outdo her long-time rival.",PG-13,104,Robert Zemeckis,Martin Donovan,Steve Starkey,Alan Silvestri,Meryl Streep,Bruce Willis,Goldie Hawn,Isabella Rossellini,55000000.0,58422650.0,149022650.0,Comedy,Fantasy,Horror,
m0017,The Last of the Mohicans,1992,1992-09-24,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,R,112,Michael Mann,James Fenimore Cooper,Hunt Lowry,Randy Edelman,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,40000000.0,75505856.0,75505856.0,Action,Adventure,Drama,Romance
m0018,The Mighty Ducks,1992,1992-10-01,A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.,PG,104,Stephen Herek,Steven Brill,Jon Avnet,David Newman,Emilio Estevez,Joss Ackland,Lane Smith,Heidi Kling,10000000.0,50752337.0,50752337.0,Comedy,Drama,Family,Sport
m0019,Bram Stoker's Dracula,1992,1992-11-12,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,R,128,Francis Ford Coppola,Bram Stoker,Francis Ford Coppola,Wojciech Kilar,Gary Oldman,Winona Ryder,Anthony Hopkins,Keanu Reeves,40000000.0,82522790.0,215862692.0,Horror,,,
m0020,A Few Good Men,1992,1992-12-10,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,R,138,Rob Reiner,Aaron Sorkin,David Brown,Marc Shaiman,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,41000000.0,141340178.0,243240178.0,Drama,Thriller,,
m0021,Much Ado About Nothing,1993,1993-05-06,"Young lovers Hero Kate Beckinsale and Claudio Robert Sean Leonard, soon to wed, conspire to get verbal sparring partners and confirmed singles Benedick Sir Kenneth Branagh and Beatrice Dame Emma Thompson to wed as well.",PG-13,111,Kenneth Branagh,William Shakespeare,Kenneth Branagh,Patrick Doyle,Kenneth Branagh,Emma Thompson,Keanu Reeves,Kate Beckinsale,11000000.0,22549338.0,22549338.0,Comedy,Drama,Romance,
m0022,Cliffhanger,1993,1993-05-27,A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,R,113,Renny Harlin,John Long,Renny Harlin,Trevor Jones,Sylvester Stallone,John Lithgow,Michael Rooker,Janine Turner,70000000.0,84049211.0,255000211.0,Action,Adventure,Thriller,
m0023,Super Mario Bros.,1993,1993-05-27,"Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world.",PG,104,Annabel Jankel,Parker Bennett,Jake Eberts,Alan Silvestri,Bob Hoskins,John Leguizamo,Dennis Hopper,Samantha Mathis,48000000.0,20915465.0,20915465.0,Adventure,Comedy,Family,Fantasy
